% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
5902                     1.1297216776949526E-9
5903                     1.1286710221628568E-9
5904                     1.1276214464267807E-9
5905                     1.1265729504867223E-9
5906                     1.1255255343426816E-9
5907                     1.12447919799466E-9
5908                     1.1234339414426575E-9
5909                     1.1223897646866733E-9
5910                     1.1213466677267064E-9
5911                     1.120304650562759E-9
5912                     1.1192637131948295E-9
5913                     1.1182238556229185E-9
5914                     1.117185077847026E-9
5915                     1.1161473798671528E-9
5916                     1.1151107616832968E-9
5917                     1.1140752232954602E-9
5918                     1.1130407647036414E-9
5919                     1.1120073859078419E-9
5920                     1.1109750869080597E-9
5921                     1.109943867704297E-9
5922                     1.1089137282965521E-9
5923                     1.107884668684826E-9
5924                     1.106856688869118E-9
5925                     1.1058297888494286E-9
5926                     1.1048039686257582E-9
5927                     1.1037792281981055E-9
5928                     1.1027555675664716E-9
5929                     1.101732986730856E-9
5930                     1.100711485691259E-9
5931                     1.0996910644476802E-9
5932                     1.09867172300012E-9
5933                     1.097653461348578E-9
5934                     1.096636279493055E-9
5935                     1.09562017743355E-9
5936                     1.094605155170064E-9
5937                     1.0935912127025959E-9
5938                     1.0925783500311465E-9
5939                     1.0915665671557153E-9
5940                     1.0905558640763032E-9
5941                     1.0895462407929087E-9
5942                     1.0885376973055331E-9
5943                     1.0875302336141757E-9
5944                     1.086523849718837E-9
5945                     1.0855185456195165E-9
5946                     1.0845143213162152E-9
5947                     1.0835111768089314E-9
5948                     1.082509112097667E-9
5949                     1.0815081271824202E-9
5950                     1.0805082220631923E-9
5951                     1.0795093967399823E-9
5952                     1.0785116512127919E-9
5953                     1.077514985481619E-9
5954                     1.0765193995464645E-9
5955                     1.0755248934073289E-9
5956                     1.0745314670642117E-9
5957                     1.0735391205171128E-9
5958                     1.0725478537660327E-9
5959                     1.0715576668109699E-9
5960                     1.0705685596519267E-9
5961                     1.0695805322889018E-9
5962                     1.0685935847218953E-9
5963                     1.0676077169509072E-9
5964                     1.0666229289759374E-9
5965                     1.0656392207969865E-9
5966                     1.0646565924140532E-9
5967                     1.0636750438271397E-9
5968                     1.0626945750362431E-9
5969                     1.061715186041366E-9
5970                     1.060736876842507E-9
5971                     1.0597596474396665E-9
5972                     1.0587834978328447E-9
5973                     1.0578084280220409E-9
5974                     1.056834438007256E-9
5975                     1.055861527788489E-9
5976                     1.054889697365741E-9
5977                     1.053918946739011E-9
5978                     1.0529492759083003E-9
5979                     1.0519806848736072E-9
5980                     1.0510131736349322E-9
5981                     1.0500467421922768E-9
5982                     1.049081390545639E-9
5983                     1.04811711869502E-9
5984                     1.0471539266404194E-9
5985                     1.046191814381837E-9
5986                     1.0452307819192738E-9
5987                     1.0442708292527285E-9
5988                     1.0433119563822013E-9
5989                     1.0423541633076932E-9
5990                     1.0413974500292034E-9
5991                     1.0404418165467319E-9
5992                     1.0394872628602788E-9
5993                     1.0385337889698446E-9
5994                     1.0375813948754282E-9
5995                     1.0366300805770308E-9
5996                     1.0356798460746513E-9
5997                     1.034730691368291E-9
5998                     1.0337826164579481E-9
5999                     1.0328356213436247E-9
6000                     1.0318897060253192E-9
6001                     1.0309448705030325E-9
6002                     1.0300011147767643E-9
6003                     1.0290584388465138E-9
6004                     1.0281168427122826E-9
6005                     1.0271763263740695E-9
6006                     1.0262368898318747E-9
6007                     1.0252985330856987E-9
6008                     1.0243612561355412E-9
6009                     1.0234250589814015E-9
6010                     1.022489941623281E-9
6011                     1.0215559040611785E-9
6012                     1.0206229462950949E-9
6013                     1.019691068325029E-9
6014                     1.018760270150982E-9
6015                     1.0178305517729534E-9
6016                     1.0169019131909432E-9
6017                     1.015974354404952E-9
6018                     1.0150478754149784E-9
6019                     1.014122476221024E-9
6020                     1.0131981568230876E-9
6021                     1.0122749172211697E-9
6022                     1.0113527574152704E-9
6023                     1.0104316774053894E-9
6024                     1.009511677191527E-9
6025                     1.0085927567736828E-9
6026                     1.0076749161518579E-9
6027                     1.0067581553260503E-9
6028                     1.0058424742962615E-9
6029                     1.0049278730624914E-9
6030                     1.0040143516247398E-9
6031                     1.0031019099830064E-9
6032                     1.0021905481372916E-9
6033                     1.001280266087595E-9
6034                     1.0003710638339173E-9
6035                     9.99462941376258E-10
6036                     9.985558987146168E-10
6037                     9.97649935848994E-10
6038                     9.967450527793901E-10
6039                     9.958412495058042E-10
6040                     9.949385260282372E-10
6041                     9.940368823466884E-10
6042                     9.931363184611577E-10
6043                     9.922368343716465E-10
6044                     9.91338430078153E-10
6045                     9.90441105580678E-10
6046                     9.89544860879221E-10
6047                     9.886496959737836E-10
6048                     9.877556108643638E-10
6049                     9.868626055509624E-10
6050                     9.859706800335796E-10
6051                     9.850798343122155E-10
6052                     9.841900683868702E-10
6053                     9.833013822575434E-10
6054                     9.824137759242338E-10
6055                     9.815272493869435E-10
6056                     9.806418026456716E-10
6057                     9.797574357004176E-10
6058                     9.78874148551183E-10
6059                     9.779919411979664E-10
6060                     9.771108136407683E-10
6061                     9.762307658795883E-10
6062                     9.753517979144271E-10
6063                     9.744739097452845E-10
6064                     9.735971013721598E-10
6065                     9.727213727950543E-10
6066                     9.718467240139671E-10
6067                     9.709731550288977E-10
6068                     9.701006658398474E-10
6069                     9.692292564468153E-10
6070                     9.683589268498015E-10
6071                     9.674896770488065E-10
6072                     9.666215070438298E-10
6073                     9.657544168348715E-10
6074                     9.648884064219322E-10
6075                     9.6402347580501E-10
6076                     9.631596249841075E-10
6077                     9.622968539592232E-10
6078                     9.614351627303568E-10
6079                     9.605745512975094E-10
6080                     9.597150196606804E-10
6081                     9.5885656781987E-10
6082                     9.579991957750778E-10
6083                     9.571429035263042E-10
6084                     9.562876910735488E-10
6085                     9.554335584168117E-10
6086                     9.545805055560934E-10
6087                     9.537285324913938E-10
6088                     9.528776392227124E-10
6089                     9.520278257500493E-10
6090                     9.511790920734048E-10
6091                     9.503314381927785E-10
6092                     9.494848641081706E-10
6093                     9.486393698195816E-10
6094                     9.47794955327011E-10
6095                     9.469516206304583E-10
6096                     9.461093657299248E-10
6097                     9.452681906254093E-10
6098                     9.444280953169124E-10
6099                     9.435890798044341E-10
6100                     9.427511440879741E-10
6101                     9.419142881675323E-10
6102                     9.410785120431092E-10
6103                     9.40243815714705E-10
6104                     9.394101991823186E-10
6105                     9.385776624459507E-10
6106                     9.377462055056015E-10
6107                     9.369158283612708E-10
6108                     9.360865310129582E-10
6109                     9.352583134606646E-10
6110                     9.344311757043892E-10
6111                     9.336051177441319E-10
6112                     9.327801395798935E-10
6113                     9.319562412116733E-10
6114                     9.311334226394718E-10
6115                     9.303116838632885E-10
6116                     9.294910248831238E-10
6117                     9.286714456989772E-10
6118                     9.278529463108496E-10
6119                     9.270355267187399E-10
6120                     9.262191869226492E-10
6121                     9.254039269225766E-10
6122                     9.245897467185224E-10
6123                     9.237766463104873E-10
6124                     9.229646256984701E-10
6125                     9.221536848824712E-10
6126                     9.213438238624912E-10
6127                     9.205350426385294E-10
6128                     9.197273412105859E-10
6129                     9.18920719578661E-10
6130                     9.181151777427545E-10
6131                     9.173107157028667E-10
6132                     9.165073334589973E-10
6133                     9.157050310111462E-10
6134                     9.149038083593138E-10
6135                     9.141036655034994E-10
6136                     9.133046024437039E-10
6137                     9.125066191799264E-10
6138                     9.117097157121676E-10
6139                     9.109138920404276E-10
6140                     9.101191481647054E-10
6141                     9.092812488795956E-10
6142                     9.084321029719405E-10
6143                     9.075837294540492E-10
6144                     9.067361283259213E-10
6145                     9.058892995875567E-10
6146                     9.050432432389562E-10
6147                     9.041979592801193E-10
6148                     9.033534477110457E-10
6149                     9.025097085317359E-10
6150                     9.016667417421897E-10
6151                     9.00824547342407E-10
6152                     8.999831253323883E-10
6153                     8.991424757121328E-10
6154                     8.983025984816413E-10
6155                     8.974634936409131E-10
6156                     8.966251611899484E-10
6157                     8.957876011287476E-10
6158                     8.949508134573103E-10
6159                     8.941147981756368E-10
6160                     8.932795552837266E-10
6161                     8.924450847815802E-10
6162                     8.916113866691977E-10
6163                     8.907784609465785E-10
6164                     8.899463076137227E-10
6165                     8.891149266706308E-10
6166                     8.882843181173027E-10
6167                     8.87454481953738E-10
6168                     8.866254181799368E-10
6169                     8.857971267958995E-10
6170                     8.849696078016255E-10
6171                     8.841428611971153E-10
6172                     8.833168869823685E-10
6173                     8.824916851573856E-10
6174                     8.816672557221663E-10
6175                     8.808435986767103E-10
6176                     8.800207140210181E-10
6177                     8.791986017550897E-10
6178                     8.783772618789245E-10
6179                     8.775566943925233E-10
6180                     8.767368992958856E-10
6181                     8.759178765890115E-10
6182                     8.750996262719014E-10
6183                     8.742821483445544E-10
6184                     8.73465442806971E-10
6185                     8.726495096591515E-10
6186                     8.718343489010954E-10
6187                     8.710199605328031E-10
6188                     8.702063445542742E-10
6189                     8.69393500965509E-10
6190                     8.685814297665076E-10
6191                     8.677701309572696E-10
6192                     8.669596045377953E-10
6193                     8.661498505080846E-10
6194                     8.653408688681377E-10
6195                     8.645326596179541E-10
6196                     8.637252227575344E-10
6197                     8.629185582868783E-10
6198                     8.621126662059856E-10
6199                     8.613075465148564E-10
6200                     8.605031992134911E-10
6201                     8.596996243018893E-10
6202                     8.588968217800512E-10
6203                     8.580947916479769E-10
6204                     8.572935339056657E-10
6205                     8.564930485531186E-10
6206                     8.556933355903348E-10
6207                     8.548943950173148E-10
6208                     8.540962268340583E-10
6209                     8.532988310405654E-10
6210                     8.525022076368361E-10
6211                     8.517063566228706E-10
6212                     8.50911277998669E-10
6213                     8.501169717642301E-10
6214                     8.493234379195555E-10
6215                     8.485306764646446E-10
6216                     8.477386873994971E-10
6217                     8.469474707241129E-10
6218                     8.461570264384927E-10
6219                     8.453673545426361E-10
6220                     8.445784550365428E-10
6221                     8.437903279202134E-10
6222                     8.430029731936479E-10
6223                     8.422163908568455E-10
6224                     8.414305809098068E-10
6225                     8.40645543352532E-10
6226                     8.398612781850205E-10
6227                     8.390777854072728E-10
6228                     8.382950650192886E-10
6229                     8.375131170210683E-10
6230                     8.367319414126113E-10
6231                     8.359515381939183E-10
6232                     8.351719073649884E-10
6233                     8.343930489258225E-10
6234                     8.336149628764201E-10
6235                     8.328376492167811E-10
6236                     8.320611079469061E-10
6237                     8.312853390667942E-10
6238                     8.305103425764464E-10
6239                     8.297361184758621E-10
6240                     8.289626667650414E-10
6241                     8.281899874439844E-10
6242                     8.274180805126909E-10
6243                     8.266469459711609E-10
6244                     8.258765838193947E-10
6245                     8.25106994057392E-10
6246                     8.243381766851529E-10
6247                     8.235701317026774E-10
6248                     8.228028591099657E-10
6249                     8.220363589070174E-10
6250                     8.212706310938328E-10
6251                     8.205056756704119E-10
6252                     8.197414926367544E-10
6253                     8.189780819928609E-10
6254                     8.182154437387305E-10
6255                     8.174535778743642E-10
6256                     8.166924843997613E-10
6257                     8.159321633149225E-10
6258                     8.151726146198468E-10
6259                     8.144138383145346E-10
6260                     8.136558343989863E-10
6261                     8.128986028732014E-10
6262                     8.121421437371802E-10
6263                     8.113864569909227E-10
6264                     8.106315426344286E-10
6265                     8.098774006676984E-10
6266                     8.091240310907317E-10
6267                     8.083714339035285E-10
6268                     8.076196091060892E-10
6269                     8.068685566984137E-10
6270                     8.06118276680501E-10
6271                     8.053687690523525E-10
6272                     8.046200338139675E-10
6273                     8.038720709653463E-10
6274                     8.031248805064883E-10
6275                     8.023784624373941E-10
6276                     8.016328167580635E-10
6277                     8.008879434684966E-10
6278                     8.001438425686935E-10
6279                     7.994005140586537E-10
6280                     7.986579579383779E-10
6281                     7.979161742078652E-10
6282                     7.971751628671162E-10
6283                     7.964349239161308E-10
6284                     7.956954573549093E-10
6285                     7.949567631834517E-10
6286                     7.942188414017572E-10
6287                     7.934816920098263E-10
6288                     7.927453150076591E-10
6289                     7.920097103952555E-10
6290                     7.912748781726156E-10
6291                     7.905408183397394E-10
6292                     7.898075308966267E-10
6293                     7.890750158432774E-10
6294                     7.883432731796924E-10
6295                     7.876123029058704E-10
6296                     7.868821050218123E-10
6297                     7.861526795275175E-10
6298                     7.854240264229863E-10
6299                     7.84696145708219E-10
6300                     7.839690373832153E-10
6301                     7.832427014479752E-10
6302                     7.825171379024989E-10
6303                     7.81792346746786E-10
6304                     7.810683279808368E-10
6305                     7.803450816046509E-10
6306                     7.796226076182288E-10
6307                     7.789009060215704E-10
6308                     7.781799768146756E-10
6309                     7.77459819997544E-10
6310                     7.767404355701767E-10
6311                     7.760218235325728E-10
6312                     7.753039838847325E-10
6313                     7.74586916626656E-10
6314                     7.738706217583427E-10
6315                     7.731550992797931E-10
6316                     7.724403491910072E-10
6317                     7.717263714919849E-10
6318                     7.710131661827263E-10
6319                     7.703007332632315E-10
6320                     7.695890727334997E-10
6321                     7.688781845935321E-10
6322                     7.681680688433278E-10
6323                     7.674587254828869E-10
6324                     7.667501545122103E-10
6325                     7.660423559312969E-10
6326                     7.65335329740147E-10
6327                     7.646290759387608E-10
6328                     7.639235945271383E-10
6329                     7.632188855052795E-10
6330                     7.625149488731842E-10
6331                     7.618117846308526E-10
6332                     7.611093927782847E-10
6333                     7.604077733154803E-10
6334                     7.597069262424395E-10
6335                     7.590068515591621E-10
6336                     7.583075492656486E-10
6337                     7.576090193618987E-10
6338                     7.569112618479127E-10
6339                     7.562142767236899E-10
6340                     7.555180639892305E-10
6341                     7.548226236445352E-10
6342                     7.541279556896033E-10
6343                     7.534340601244351E-10
6344                     7.527409369490307E-10
6345                     7.520485861633892E-10
6346                     7.51357007767512E-10
6347                     7.506662017613983E-10
6348                     7.499761681450479E-10
6349                     7.492869069184615E-10
6350                     7.485984180816385E-10
6351                     7.479107016345792E-10
6352                     7.472237575772835E-10
6353                     7.465375859097514E-10
6354                     7.458521866319829E-10
6355                     7.451675597439779E-10
6356                     7.444837052457368E-10
6357                     7.438006231372592E-10
6358                     7.431183134185451E-10
6359                     7.424367760895945E-10
6360                     7.41756011150408E-10
6361                     7.410760186009847E-10
6362                     7.403967984413252E-10
6363                     7.397183506714293E-10
6364                     7.390406752912967E-10
6365                     7.383637723009283E-10
6366                     7.376876417003231E-10
6367                     7.370122834894818E-10
6368                     7.363376976684038E-10
6369                     7.356638842370894E-10
6370                     7.349908431955391E-10
6371                     7.343185745437521E-10
6372                     7.336470782817285E-10
6373                     7.329763544094689E-10
6374                     7.323064029269725E-10
6375                     7.316372238342402E-10
6376                     7.309688171312712E-10
6377                     7.303011828180661E-10
6378                     7.296343208946242E-10
6379                     7.289682313609462E-10
6380                     7.283029142170316E-10
6381                     7.276383694628807E-10
6382                     7.269745970984933E-10
6383                     7.263115971238698E-10
6384                     7.256493695390098E-10
6385                     7.24987914343914E-10
6386                     7.243272315385806E-10
6387                     7.236673211230114E-10
6388                     7.230081830972059E-10
6389                     7.223498174611641E-10
6390                     7.216922242148859E-10
6391                     7.210354033583715E-10
6392                     7.203793548916202E-10
6393                     7.197240788146329E-10
6394                     7.190695751274087E-10
6395                     7.184158438299489E-10
6396                     7.177628849222521E-10
6397                     7.171106984043192E-10
6398                     7.164592842761497E-10
6399                     7.158086425377442E-10
6400                     7.151587731891019E-10
6401                     7.145096762302233E-10
6402                     7.138613516611083E-10
6403                     7.132137994817571E-10
6404                     7.125670196921694E-10
6405                     7.119210122923455E-10
6406                     7.112757772822847E-10
6407                     7.106313146619881E-10
6408                     7.09987624431455E-10
6409                     7.093447065906855E-10
6410                     7.087025611396797E-10
6411                     7.080611880784372E-10
6412                     7.074205874069584E-10
6413                     7.067807591252432E-10
6414                     7.061417032332917E-10
6415                     7.055034197311039E-10
6416                     7.048659086186797E-10
6417                     7.04229169896019E-10
6418                     7.035932035631218E-10
6419                     7.029580096199883E-10
6420                     7.023235880666186E-10
6421                     7.016899389030121E-10
6422                     7.0105706212917E-10
6423                     7.004249577450909E-10
6424                     6.997936257507756E-10
6425                     6.99163066146224E-10
6426                     6.985332789314359E-10
6427                     6.979042641064113E-10
6428                     6.972760216711504E-10
6429                     6.966485516256531E-10
6430                     6.960218539699194E-10
6431                     6.953959287039497E-10
6432                     6.94770775827743E-10
6433                     6.941463953413004E-10
6434                     6.93522787244621E-10
6435                     6.928999515377055E-10
6436                     6.922778882205534E-10
6437                     6.916565972931653E-10
6438                     6.910360787555407E-10
6439                     6.904163326076793E-10
6440                     6.897973588495819E-10
6441                     6.89179157481248E-10
6442                     6.885617285026777E-10
6443                     6.879450719138715E-10
6444                     6.87329187714828E-10
6445                     6.867140759055488E-10
6446                     6.860997364860329E-10
6447                     6.854861694562809E-10
6448                     6.84873374816292E-10
6449                     6.842613525660673E-10
6450                     6.836501027056061E-10
6451                     6.830396252349084E-10
6452                     6.824299201539741E-10
6453                     6.818209874628037E-10
6454                     6.812128271613967E-10
6455                     6.806054392497536E-10
6456                     6.799988237278738E-10
6457                     6.793929805957579E-10
6458                     6.787879098534055E-10
6459                     6.781836115008167E-10
6460                     6.775800855379918E-10
6461                     6.769773319649299E-10
6462                     6.763753507816321E-10
6463                     6.75774141988098E-10
6464                     6.751737055843272E-10
6465                     6.745740415703201E-10
6466                     6.739751499460765E-10
6467                     6.733770307115968E-10
6468                     6.727796838668806E-10
6469                     6.721831094119281E-10
6470                     6.715873073467387E-10
6471                     6.709922776713137E-10
6472                     6.703980203856517E-10
6473                     6.698045354897537E-10
6474                     6.69211822983619E-10
6475                     6.686198828672481E-10
6476                     6.680287151406408E-10
6477                     6.674383198037971E-10
6478                     6.668486968567171E-10
6479                     6.662598462994006E-10
6480                     6.656717681318477E-10
6481                     6.650844623540585E-10
6482                     6.644979289660329E-10
6483                     6.639121679677711E-10
6484                     6.633271793592728E-10
6485                     6.62742963140538E-10
6486                     6.621595193115668E-10
6487                     6.615768478723592E-10
6488                     6.609949488229153E-10
6489                     6.60413822163235E-10
6490                     6.598334678933185E-10
6491                     6.592538860131653E-10
6492                     6.586750765227757E-10
6493                     6.5809703942215E-10
6494                     6.575197747112878E-10
6495                     6.569432823901893E-10
6496                     6.563675624588543E-10
6497                     6.55792614917283E-10
6498                     6.55218439765475E-10
6499                     6.546450370034312E-10
6500                     6.540724066311505E-10
6501                     6.535005486486336E-10
6502                     6.529294630558803E-10
6503                     6.523591498528908E-10
6504                     6.517896090396646E-10
6505                     6.512208406162024E-10
6506                     6.506381634823082E-10
6507                     6.500305660660752E-10
6508                     6.494235211094605E-10
6509                     6.488170286124637E-10
6510                     6.482110885750852E-10
6511                     6.476057009973246E-10
6512                     6.470008658791823E-10
6513                     6.463965832206578E-10
6514                     6.457928530217518E-10
6515                     6.451896752824634E-10
6516                     6.445870500027935E-10
6517                     6.439849771827417E-10
6518                     6.433834568223079E-10
6519                     6.427824889214921E-10
6520                     6.421820734802948E-10
6521                     6.41582210498715E-10
6522                     6.409828999767539E-10
6523                     6.403841419144104E-10
6524                     6.397859363116855E-10
6525                     6.391882831685783E-10
6526                     6.385911824850895E-10
6527                     6.379946342612186E-10
6528                     6.373986384969657E-10
6529                     6.36803195192331E-10
6530                     6.362083043473147E-10
6531                     6.356139659619162E-10
6532                     6.350201800361356E-10
6533                     6.344269465699736E-10
6534                     6.338342655634295E-10
6535                     6.33242137016503E-10
6536                     6.326505609291953E-10
6537                     6.320595373015058E-10
6538                     6.31469066133434E-10
6539                     6.308791474249804E-10
6540                     6.302897811761448E-10
6541                     6.297009673869273E-10
6542                     6.29112706057328E-10
6543                     6.285249971873466E-10
6544                     6.279378407769839E-10
6545                     6.273512368262385E-10
6546                     6.267651853351117E-10
6547                     6.26179686303603E-10
6548                     6.255947397317124E-10
6549                     6.250103456194401E-10
6550                     6.244265039667853E-10
6551                     6.238432147737487E-10
6552                     6.232604780403306E-10
6553                     6.226782937665304E-10
6554                     6.220966619523486E-10
6555                     6.215155825977844E-10
6556                     6.209350557028385E-10
6557                     6.203550812675107E-10
6558                     6.197756592918012E-10
6559                     6.191967897757093E-10
6560                     6.186184727192362E-10
6561                     6.180407081223805E-10
6562                     6.174634959851434E-10
6563                     6.168868363075243E-10
6564                     6.163107290895232E-10
6565                     6.157351743311405E-10
6566                     6.151601720323756E-10
6567                     6.145857221932286E-10
6568                     6.140118248137001E-10
6569                     6.134384798937898E-10
6570                     6.128656874334973E-10
6571                     6.122934474328227E-10
6572                     6.117217598917665E-10
6573                     6.111506248103284E-10
6574                     6.105800421885085E-10
6575                     6.100100120263065E-10
6576                     6.094405343237227E-10
6577                     6.088716090807571E-10
6578                     6.083032362974096E-10
6579                     6.0773541597368E-10
6580                     6.071681481095687E-10
6581                     6.066014327050753E-10
6582                     6.060352697602002E-10
6583                     6.05469659274943E-10
6584                     6.049046012493041E-10
6585                     6.043400956832831E-10
6586                     6.037761425768804E-10
6587                     6.032127419300957E-10
6588                     6.026498937429291E-10
6589                     6.020875980153809E-10
6590                     6.015258547474503E-10
6591                     6.009646639391381E-10
6592                     6.00404025590444E-10
6593                     5.998439397013679E-10
6594                     5.992844062719098E-10
6595                     5.9872542530207E-10
6596                     5.981669967918484E-10
6597                     5.976091207412446E-10
6598                     5.970517971502591E-10
6599                     5.964950260188917E-10
6600                     5.959388073471422E-10
6601                     5.953831411350112E-10
6602                     5.94828027382498E-10
6603                     5.942734660896029E-10
6604                     5.93719457256326E-10
6605                     5.931660008826672E-10
6606                     5.926130969686266E-10
6607                     5.920607455142041E-10
6608                     5.915089465193995E-10
6609                     5.90957699984213E-10
6610                     5.904070059086447E-10
6611                     5.898568642926946E-10
6612                     5.893072751363625E-10
6613                     5.887582384396486E-10
6614                     5.882097542025526E-10
6615                     5.876618224250749E-10
6616                     5.871144431072152E-10
6617                     5.865676162489738E-10
6618                     5.860213418503501E-10
6619                     5.854756199113446E-10
6620                     5.849304504319575E-10
6621                     5.843858334121884E-10
6622                     5.838417688520371E-10
6623                     5.832982567515043E-10
6624                     5.827552971105894E-10
6625                     5.822128899292925E-10
6626                     5.816710352076142E-10
6627                     5.811297329455536E-10
6628                     5.805889831431111E-10
6629                     5.800487858002868E-10
6630                     5.795091409170805E-10
6631                     5.789700484934922E-10
6632                     5.784315085295223E-10
6633                     5.778935210251701E-10
6634                     5.773560859804364E-10
6635                     5.768192033953206E-10
6636                     5.762828732698234E-10
6637                     5.757470956039438E-10
6638                     5.752118703976822E-10
6639                     5.746771976510389E-10
6640                     5.741430773640138E-10
6641                     5.736095095366067E-10
6642                     5.730764941688177E-10
6643                     5.725440312606469E-10
6644                     5.720121208120941E-10
6645                     5.714807628231593E-10
6646                     5.709499572938428E-10
6647                     5.704197042241443E-10
6648                     5.698900036140639E-10
6649                     5.693608554636016E-10
6650                     5.688322597727573E-10
6651                     5.683042165415314E-10
6652                     5.677767257699234E-10
6653                     5.672497874579334E-10
6654                     5.667234016055618E-10
6655                     5.661975682128083E-10
6656                     5.656722872796726E-10
6657                     5.651475588061552E-10
6658                     5.646233827922559E-10
6659                     5.640997592379746E-10
6660                     5.635766881433115E-10
6661                     5.630541695082664E-10
6662                     5.625322033328393E-10
6663                     5.620107896170305E-10
6664                     5.6148992836084E-10
6665                     5.609696195642675E-10
6666                     5.604498632273128E-10
6667                     5.599306593499763E-10
6668                     5.59412007932258E-10
6669                     5.588939089741578E-10
6670                     5.583763624756755E-10
6671                     5.578593684368115E-10
6672                     5.573429268575658E-10
6673                     5.568270377379382E-10
6674                     5.563117010779284E-10
6675                     5.557969168775366E-10
6676                     5.552826851367632E-10
6677                     5.54769005855608E-10
6678                     5.542558790340704E-10
6679                     5.537433046721513E-10
6680                     5.532312827698504E-10
6681                     5.527198133271671E-10
6682                     5.522088963441023E-10
6683                     5.516985318206557E-10
6684                     5.511887197568268E-10
6685                     5.506794601526166E-10
6686                     5.501707530080239E-10
6687                     5.496625983230496E-10
6688                     5.491549960976933E-10
6689                     5.486479463319552E-10
6690                     5.481414490258352E-10
6691                     5.476355041793331E-10
6692                     5.471301117924492E-10
6693                     5.466252718651835E-10
6694                     5.461209843975359E-10
6695                     5.456172493895066E-10
6696                     5.451140668410948E-10
6697                     5.446114367523017E-10
6698                     5.441093591231264E-10
6699                     5.436078339535692E-10
6700                     5.431068612436302E-10
6701                     5.426064409933093E-10
6702                     5.421065732026066E-10
6703                     5.41607257871522E-10
6704                     5.411084950000552E-10
6705                     5.406102845882066E-10
6706                     5.401126266359763E-10
6707                     5.39615521143364E-10
6708                     5.3911896811037E-10
6709                     5.386229675369937E-10
6710                     5.381275194232359E-10
6711                     5.376326237690959E-10
6712                     5.371382805745741E-10
6713                     5.366444898396704E-10
6714                     5.361512515643849E-10
6715                     5.356585657487174E-10
6716                     5.35166432392668E-10
6717                     5.346748514962367E-10
6718                     5.341838230594237E-10
6719                     5.336933470822286E-10
6720                     5.332034235646515E-10
6721                     5.327140525066928E-10
6722                     5.322252339083521E-10
6723                     5.317369677696295E-10
6724                     5.312492540905248E-10
6725                     5.307620928710386E-10
6726                     5.302754841111701E-10
6727                     5.2978942781092E-10
6728                     5.293039239702877E-10
6729                     5.288189725892738E-10
6730                     5.283345736678777E-10
6731                     5.278507272060999E-10
6732                     5.273674332039402E-10
6733                     5.268846916613987E-10
6734                     5.264025025784751E-10
6735                     5.259208659551696E-10
6736                     5.254397817914825E-10
6737                     5.249592500874132E-10
6738                     5.244792708429624E-10
6739                     5.239998440581291E-10
6740                     5.235209697329141E-10
6741                     5.230426478673176E-10
6742                     5.225648784613388E-10
6743                     5.220876615149783E-10
6744                     5.216109970282357E-10
6745                     5.211348850011114E-10
6746                     5.206593254336051E-10
6747                     5.20184318325717E-10
6748                     5.19709863677447E-10
6749                     5.192359614887948E-10
6750                     5.187626117597609E-10
6751                     5.182898144903453E-10
6752                     5.178175696805474E-10
6753                     5.173458773303679E-10
6754                     5.168747374398065E-10
6755                     5.164041500088632E-10
6756                     5.159341150375379E-10
6757                     5.154646325258308E-10
6758                     5.149957024737419E-10
6759                     5.145273248812709E-10
6760                     5.140594997484182E-10
6761                     5.135922270751834E-10
6762                     5.131255068615669E-10
6763                     5.126593391075682E-10
6764                     5.121937238131877E-10
6765                     5.117286609784255E-10
6766                     5.112641506032814E-10
6767                     5.108001926877553E-10
6768                     5.103367872318471E-10
6769                     5.098739342355575E-10
6770                     5.094116336988857E-10
6771                     5.089498856218319E-10
6772                     5.084886900043962E-10
6773                     5.080280468465786E-10
6774                     5.075679561483793E-10
6775                     5.071084179097979E-10
6776                     5.066494321308349E-10
6777                     5.061909988114898E-10
6778                     5.057331179517628E-10
6779                     5.052757895516539E-10
6780                     5.048190136111633E-10
6781                     5.043627901302905E-10
6782                     5.039071191090359E-10
6783                     5.034520005473996E-10
6784                     5.029974344453814E-10
6785                     5.025434208029809E-10
6786                     5.020899596201986E-10
6787                     5.016370508970347E-10
6788                     5.011846946334886E-10
6789                     5.00732890829561E-10
6790                     5.002816394852512E-10
6791                     4.998309406005595E-10
6792                     4.99380794175486E-10
6793                     4.989312002100306E-10
6794                     4.984821587041935E-10
6795                     4.980336696579744E-10
6796                     4.975857330713729E-10
6797                     4.971383489443899E-10
6798                     4.966915172770249E-10
6799                     4.962452380692783E-10
6800                     4.957995113211498E-10
6801                     4.953543370326389E-10
6802                     4.949097152037464E-10
6803                     4.944656458344721E-10
6804                     4.940221289248156E-10
6805                     4.935791644747777E-10
6806                     4.931367524843577E-10
6807                     4.926948929535555E-10
6808                     4.922535858823718E-10
6809                     4.918128312708059E-10
6810                     4.913726291188582E-10
6811                     4.909329794265286E-10
6812                     4.904938821938171E-10
6813                     4.900553374207239E-10
6814                     4.896173451072485E-10
6815                     4.891799052533914E-10
6816                     4.887430178591525E-10
6817                     4.883066829245315E-10
