% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
4892                     3.326164257988919E-6
4893                     3.3231117776984196E-6
4894                     3.3200627333406157E-6
4895                     3.317017124915497E-6
4896                     3.3139749524230715E-6
4897                     3.3109362158633376E-6
4898                     3.3079009152362953E-6
4899                     3.304869050541943E-6
4900                     3.3018406217802793E-6
4901                     3.298815628951312E-6
4902                     3.2957940720550342E-6
4903                     3.2927759510914446E-6
4904                     3.289761266060546E-6
4905                     3.28675001696234E-6
4906                     3.283742203796823E-6
4907                     3.2807378265639977E-6
4908                     3.277736885263864E-6
4909                     3.274739379896421E-6
4910                     3.2717453104616704E-6
4911                     3.2687546769596048E-6
4912                     3.265767479390236E-6
4913                     3.262783717753559E-6
4914                     3.2598033920495706E-6
4915                     3.2568265022782695E-6
4916                     3.2538530484396684E-6
4917                     3.250883030533751E-6
4918                     3.2479164485605285E-6
4919                     3.2449533025199906E-6
4920                     3.241993592412148E-6
4921                     3.239037318236997E-6
4922                     3.236084479994533E-6
4923                     3.233135077684767E-6
4924                     3.230189111307684E-6
4925                     3.2272465808632983E-6
4926                     3.2243074863516E-6
4927                     3.221371827772595E-6
4928                     3.218439605126278E-6
4929                     3.215510818412652E-6
4930                     3.2125854676317187E-6
4931                     3.2096635527834753E-6
4932                     3.206745073867926E-6
4933                     3.2038300308850643E-6
4934                     3.2009184238348955E-6
4935                     3.1980102527174166E-6
4936                     3.195105517532626E-6
4937                     3.1922042182805292E-6
4938                     3.1893063549611246E-6
4939                     3.186411927574407E-6
4940                     3.183520936120383E-6
4941                     3.1806333805990506E-6
4942                     3.1777492610104083E-6
4943                     3.174868577354454E-6
4944                     3.171991329631193E-6
4945                     3.1691175178406258E-6
4946                     3.166247141982742E-6
4947                     3.1633802020575547E-6
4948                     3.16051669806506E-6
4949                     3.1576566300052536E-6
4950                     3.1547999978781357E-6
4951                     3.1519468016837107E-6
4952                     3.149097041421979E-6
4953                     3.1462507170929374E-6
4954                     3.1434078286965866E-6
4955                     3.1405683762329253E-6
4956                     3.1377323597019563E-6
4957                     3.1348997791036764E-6
4958                     3.1320706344380867E-6
4959                     3.1292449257051916E-6
4960                     3.1264226529049847E-6
4961                     3.123603816037467E-6
4962                     3.1207884151026424E-6
4963                     3.1179764501005085E-6
4964                     3.115167921031067E-6
4965                     3.112362827894313E-6
4966                     3.1095611706902575E-6
4967                     3.1067629494188872E-6
4968                     3.103968164080211E-6
4969                     3.1011768146742205E-6
4970                     3.0983889012009244E-6
4971                     3.0956044236603157E-6
4972                     3.0928233820524006E-6
4973                     3.090045776377176E-6
4974                     3.0872716066346443E-6
4975                     3.084500872824804E-6
4976                     3.08173357494765E-6
4977                     3.0789697130031868E-6
4978                     3.0762092869914206E-6
4979                     3.073452296912342E-6
4980                     3.070698742765954E-6
4981                     3.0679486245522584E-6
4982                     3.065201942271251E-6
4983                     3.0624586959229365E-6
4984                     3.0597188855073125E-6
4985                     3.0569825110243775E-6
4986                     3.0542495724741345E-6
4987                     3.051520069856586E-6
4988                     3.048794003171725E-6
4989                     3.046071372419557E-6
4990                     3.043352177600076E-6
4991                     3.0406364187132898E-6
4992                     3.0379240957591897E-6
4993                     3.0352152087377846E-6
4994                     3.0325097576490702E-6
4995                     3.0298077424930453E-6
4996                     3.027109163269712E-6
4997                     3.0244140199790692E-6
4998                     3.0217223126211223E-6
4999                     3.0190340411958615E-6
5000                     3.016349205703291E-6
5001                     3.013667806143411E-6
5002                     3.010989842516225E-6
5003                     3.0083153148217273E-6
5004                     3.0056442230599217E-6
5005                     3.00297656723081E-6
5006                     3.0003123473343835E-6
5007                     2.9976515633706505E-6
5008                     2.994994215339609E-6
5009                     2.992340303241257E-6
5010                     2.9896898270755973E-6
5011                     2.987042786842626E-6
5012                     2.9843991825423513E-6
5013                     2.9817590141747613E-6
5014                     2.9791222817398657E-6
5015                     2.9764889852376617E-6
5016                     2.9738591246681468E-6
5017                     2.971232700031321E-6
5018                     2.968609711327187E-6
5019                     2.965990158555744E-6
5020                     2.9633740417169956E-6
5021                     2.9607613608109325E-6
5022                     2.958152115837568E-6
5023                     2.955546306796888E-6
5024                     2.9529439336888993E-6
5025                     2.950344996513604E-6
5026                     2.9477494952709974E-6
5027                     2.9451574299610815E-6
5028                     2.9425688005838606E-6
5029                     2.939983607139328E-6
5030                     2.937401849627486E-6
5031                     2.934823528048335E-6
5032                     2.9322486424018728E-6
5033                     2.929677192688107E-6
5034                     2.927109178907027E-6
5035                     2.924544601058641E-6
5036                     2.921983459142944E-6
5037                     2.9194257531599373E-6
5038                     2.916871483109625E-6
5039                     2.9143206489920015E-6
5040                     2.9117732508070657E-6
5041                     2.9092292885548256E-6
5042                     2.9066887622352746E-6
5043                     2.904151671848417E-6
5044                     2.9016093592098232E-6
5045                     2.8989004039621026E-6
5046                     2.896193909324187E-6
5047                     2.893489875296072E-6
5048                     2.890788301877755E-6
5049                     2.8880891890692356E-6
5050                     2.8853925368705156E-6
5051                     2.882698345281599E-6
5052                     2.8800066143024755E-6
5053                     2.8773173439331536E-6
5054                     2.8746305341736337E-6
5055                     2.87194618502391E-6
5056                     2.869264296483987E-6
5057                     2.866584868553863E-6
5058                     2.8639079012335354E-6
5059                     2.8612333945230103E-6
5060                     2.858561348422285E-6
5061                     2.8558917629313576E-6
5062                     2.853224638050228E-6
5063                     2.850559973778897E-6
5064                     2.847897770117368E-6
5065                     2.8452380270656394E-6
5066                     2.842580744623706E-6
5067                     2.8399259227915763E-6
5068                     2.8372735615692396E-6
5069                     2.8346236609567053E-6
5070                     2.8319762209539745E-6
5071                     2.829331241561038E-6
5072                     2.8266887227779E-6
5073                     2.824048664604566E-6
5074                     2.821411067041027E-6
5075                     2.818775930087289E-6
5076                     2.8161432537433486E-6
5077                     2.8135130380092105E-6
5078                     2.8108852828848727E-6
5079                     2.80825998837033E-6
5080                     2.8056371544655888E-6
5081                     2.8030167811706444E-6
5082                     2.8003988684855032E-6
5083                     2.797783416410155E-6
5084                     2.7951704249446097E-6
5085                     2.7925598940888675E-6
5086                     2.7899518238429204E-6
5087                     2.7873462142067757E-6
5088                     2.7847430651804257E-6
5089                     2.7821423767638746E-6
5090                     2.779544148957126E-6
5091                     2.776948381760177E-6
5092                     2.774355075173024E-6
5093                     2.771764229195673E-6
5094                     2.7691758438281206E-6
5095                     2.7665899190703676E-6
5096                     2.764006454922413E-6
5097                     2.7614254513842574E-6
5098                     2.7588469084559024E-6
5099                     2.7562708261373464E-6
5100                     2.7536972044285894E-6
5101                     2.75112604332963E-6
5102                     2.7485573428404726E-6
5103                     2.7459911029611136E-6
5104                     2.743427323691553E-6
5105                     2.740866005031792E-6
5106                     2.7383071469818298E-6
5107                     2.7357507495416683E-6
5108                     2.733196812711305E-6
5109                     2.7306453364907394E-6
5110                     2.728096320879977E-6
5111                     2.725549765879009E-6
5112                     2.7230056714878422E-6
5113                     2.7204640377064783E-6
5114                     2.7179248645349096E-6
5115                     2.7153881519731407E-6
5116                     2.7128539000211715E-6
5117                     2.710322108679001E-6
5118                     2.70779277794663E-6
5119                     2.7052659078240558E-6
5120                     2.7027414983112854E-6
5121                     2.7002195494083136E-6
5122                     2.6977000611151378E-6
5123                     2.695183033431764E-6
5124                     2.6926684663581893E-6
5125                     2.6901563598944124E-6
5126                     2.687646714040437E-6
5127                     2.6851395287962586E-6
5128                     2.6826348041618815E-6
5129                     2.6801325401373013E-6
5130                     2.6776327367225243E-6
5131                     2.6751353939175416E-6
5132                     2.6726405117223604E-6
5133                     2.670148090136975E-6
5134                     2.667658129161396E-6
5135                     2.66517062879561E-6
5136                     2.662685589039627E-6
5137                     2.6602030098934412E-6
5138                     2.657722891357055E-6
5139                     2.655245233430469E-6
5140                     2.6527700361136815E-6
5141                     2.650297299406693E-6
5142                     2.6478270233095047E-6
5143                     2.6453592078221146E-6
5144                     2.642893852944525E-6
5145                     2.6404309586767345E-6
5146                     2.6379705250187386E-6
5147                     2.635512551970548E-6
5148                     2.633057039532156E-6
5149                     2.630603987703561E-6
5150                     2.6281533964847667E-6
5151                     2.625705265875769E-6
5152                     2.6232595958765737E-6
5153                     2.620816386487174E-6
5154                     2.6183756377075773E-6
5155                     2.6159373495377775E-6
5156                     2.6135015219777784E-6
5157                     2.6110681550275786E-6
5158                     2.608637248687178E-6
5159                     2.6062088029565756E-6
5160                     2.603782817835772E-6
5161                     2.601359293324771E-6
5162                     2.5989382294235676E-6
5163                     2.5965196261321607E-6
5164                     2.5941034834505532E-6
5165                     2.5916898013787494E-6
5166                     2.5892785799167406E-6
5167                     2.586869819064534E-6
5168                     2.584463518822125E-6
5169                     2.5820596791895153E-6
5170                     2.5796583001667062E-6
5171                     2.5772593817536956E-6
5172                     2.5748629239504828E-6
5173                     2.5724689267570692E-6
5174                     2.5700773901734568E-6
5175                     2.567688314199641E-6
5176                     2.56530169883563E-6
5177                     2.5629175440814115E-6
5178                     2.560535849936998E-6
5179                     2.55815661640238E-6
5180                     2.555779843477562E-6
5181                     2.553405531162543E-6
5182                     2.5510336794573225E-6
5183                     2.548664288361904E-6
5184                     2.5462973578762837E-6
5185                     2.5439328880004614E-6
5186                     2.541570878734437E-6
5187                     2.539211330078219E-6
5188                     2.5368542420317917E-6
5189                     2.5344996145951687E-6
5190                     2.5321474477683437E-6
5191                     2.5297977415513135E-6
5192                     2.52745049594409E-6
5193                     2.52510571094666E-6
5194                     2.522763386559033E-6
5195                     2.520423522781205E-6
5196                     2.5180861196131733E-6
5197                     2.5157511770549427E-6
5198                     2.5134186951065115E-6
5199                     2.5110886737678814E-6
5200                     2.508761113039047E-6
5201                     2.506436012920015E-6
5202                     2.504113373410779E-6
5203                     2.5017931945113445E-6
5204                     2.4994754762217066E-6
5205                     2.497160218541871E-6
5206                     2.494847421471835E-6
5207                     2.4925370850115955E-6
5208                     2.4902292091611555E-6
5209                     2.487923793920517E-6
5210                     2.485620839289677E-6
5211                     2.4833203452686335E-6
5212                     2.481022311857392E-6
5213                     2.478726739055948E-6
5214                     2.4764336268643034E-6
5215                     2.4741429752824604E-6
5216                     2.4718547843104154E-6
5217                     2.469569053948171E-6
5218                     2.4672857841957224E-6
5219                     2.465004975053077E-6
5220                     2.462726626520229E-6
5221                     2.460450738597178E-6
5222                     2.458177311283928E-6
5223                     2.4559063445804795E-6
5224                     2.453637838486827E-6
5225                     2.4513717930029756E-6
5226                     2.4491082081289228E-6
5227                     2.446847083864671E-6
5228                     2.4445884202102173E-6
5229                     2.4423322171655612E-6
5230                     2.4400784747307055E-6
5231                     2.4378271929056486E-6
5232                     2.435578371690392E-6
5233                     2.433332011084933E-6
5234                     2.4310881110892757E-6
5235                     2.4288466717034168E-6
5236                     2.4266076929273564E-6
5237                     2.424371174761095E-6
5238                     2.422137117204633E-6
5239                     2.4199055202579707E-6
5240                     2.4176763839211066E-6
5241                     2.4154497081940435E-6
5242                     2.4132254930767794E-6
5243                     2.4110037385693125E-6
5244                     2.4087844446716463E-6
5245                     2.4065676113837808E-6
5246                     2.4043532387057125E-6
5247                     2.4021413266374427E-6
5248                     2.3999318751789745E-6
5249                     2.3977248843303035E-6
5250                     2.3955203540914348E-6
5251                     2.393318284462362E-6
5252                     2.39111867544309E-6
5253                     2.3889215270336166E-6
5254                     2.3867268392339416E-6
5255                     2.384534612044068E-6
5256                     2.3823448454639923E-6
5257                     2.380157539493715E-6
5258                     2.3779726941332393E-6
5259                     2.3757903093825617E-6
5260                     2.373610385241682E-6
5261                     2.3714329217106028E-6
5262                     2.3692579187893233E-6
5263                     2.3670853764778427E-6
5264                     2.3649152947761623E-6
5265                     2.362747673684278E-6
5266                     2.3605825132021972E-6
5267                     2.3584198133299125E-6
5268                     2.3562595740674305E-6
5269                     2.354101795414741E-6
5270                     2.351946477371858E-6
5271                     2.349793619938767E-6
5272                     2.3476432231154827E-6
5273                     2.3454952869019942E-6
5274                     2.343349811298304E-6
5275                     2.3412067963044167E-6
5276                     2.3390662419203267E-6
5277                     2.3369281481460345E-6
5278                     2.334792514981541E-6
5279                     2.3326593424268485E-6
5280                     2.3305286304819565E-6
5281                     2.3284003791468596E-6
5282                     2.3262745884215655E-6
5283                     2.3241512583060713E-6
5284                     2.3220303888003717E-6
5285                     2.3199119799044766E-6
5286                     2.3177960316183795E-6
5287                     2.3156825439420794E-6
5288                     2.31357151687558E-6
5289                     2.311462950418878E-6
5290                     2.309356844571976E-6
5291                     2.3072531993348754E-6
5292                     2.305152014707573E-6
5293                     2.303053290690068E-6
5294                     2.300957027282366E-6
5295                     2.2988632244844594E-6
5296                     2.296771882296354E-6
5297                     2.294683000718048E-6
5298                     2.2925965797495414E-6
5299                     2.2905126193908346E-6
5300                     2.2884311196419234E-6
5301                     2.2863520805028158E-6
5302                     2.284275501973505E-6
5303                     2.282201384053993E-6
5304                     2.280129726744283E-6
5305                     2.2780605300443706E-6
5306                     2.2759937939542548E-6
5307                     2.2739295184739425E-6
5308                     2.271867703603427E-6
5309                     2.2698083493427116E-6
5310                     2.267751455691795E-6
5311                     2.265697022650679E-6
5312                     2.2636450502193607E-6
5313                     2.2615955383978414E-6
5314                     2.2595484871861223E-6
5315                     2.2575038965842034E-6
5316                     2.2554617665920805E-6
5317                     2.253422097209761E-6
5318                     2.251384888437236E-6
5319                     2.249350140274515E-6
5320                     2.247317852721591E-6
5321                     2.2452880257784635E-6
5322                     2.2432606594451407E-6
5323                     2.241235753721615E-6
5324                     2.2392133086078873E-6
5325                     2.237193324103961E-6
5326                     2.235175800209831E-6
5327                     2.2331607369255003E-6
5328                     2.2311481342509717E-6
5329                     2.229137992186241E-6
5330                     2.2271303107313124E-6
5331                     2.225125089886177E-6
5332                     2.223122329650845E-6
5333                     2.221122030025311E-6
5334                     2.219124191009577E-6
5335                     2.2171288126036404E-6
5336                     2.2151358948075063E-6
5337                     2.2131454376211674E-6
5338                     2.2111574410446312E-6
5339                     2.2091719050778936E-6
5340                     2.207188829720956E-6
5341                     2.2052082149738135E-6
5342                     2.2032300608364744E-6
5343                     2.201254367308933E-6
5344                     2.1992811343911897E-6
5345                     2.1973103620832487E-6
5346                     2.1953420503851038E-6
5347                     2.193376199296759E-6
5348                     2.191412808818214E-6
5349                     2.1894518789494707E-6
5350                     2.187493409690523E-6
5351                     2.1855374010413726E-6
5352                     2.1835838530020247E-6
5353                     2.181632765572477E-6
5354                     2.179684138752729E-6
5355                     2.1777379725427758E-6
5356                     2.1757942669426254E-6
5357                     2.173853021952274E-6
5358                     2.1719142375717203E-6
5359                     2.1699779138009677E-6
5360                     2.1680440506400144E-6
5361                     2.1661126480888593E-6
5362                     2.1641837061475027E-6
5363                     2.162257224815946E-6
5364                     2.160333204094191E-6
5365                     2.15841164398223E-6
5366                     2.15649254448007E-6
5367                     2.1545759055877128E-6
5368                     2.152661727305153E-6
5369                     2.1507500096323906E-6
5370                     2.14884075256943E-6
5371                     2.146933956116268E-6
5372                     2.1450296202729044E-6
5373                     2.1431277450393396E-6
5374                     2.1412283304155747E-6
5375                     2.1393313764016095E-6
5376                     2.1374368829974434E-6
5377                     2.135544850203074E-6
5378                     2.133655278018508E-6
5379                     2.1317681664437402E-6
5380                     2.129883515478771E-6
5381                     2.1280013251236006E-6
5382                     2.1261215953782294E-6
5383                     2.124244326242656E-6
5384                     2.122369517716886E-6
5385                     2.120497169800911E-6
5386                     2.1186272824947375E-6
5387                     2.1167598557983624E-6
5388                     2.114894889711787E-6
5389                     2.113032384235011E-6
5390                     2.1111723393680336E-6
5391                     2.1093147551108556E-6
5392                     2.1074596314634786E-6
5393                     2.1056069684258997E-6
5394                     2.1037567659981198E-6
5395                     2.1019090241801384E-6
5396                     2.1000637429719567E-6
5397                     2.098220922373574E-6
5398                     2.096380562384991E-6
5399                     2.09454266300621E-6
5400                     2.092707224237223E-6
5401                     2.0908742460780373E-6
5402                     2.089043728528651E-6
5403                     2.087215671589065E-6
5404                     2.0853900752592764E-6
5405                     2.0835669395392875E-6
5406                     2.0817462644290997E-6
5407                     2.079928049928709E-6
5408                     2.0781122960381184E-6
5409                     2.0762990027573283E-6
5410                     2.074407802163509E-6
5411                     2.072470821448482E-6
5412                     2.0705356017677466E-6
5413                     2.0686021431213017E-6
5414                     2.066670445509149E-6
5415                     2.0647405089312847E-6
5416                     2.062812333387713E-6
5417                     2.060885918878432E-6
5418                     2.058961265403441E-6
5419                     2.0570383729627404E-6
5420                     2.055117241556332E-6
5421                     2.0531978711842154E-6
5422                     2.051280261846386E-6
5423                     2.049364413542848E-6
5424                     2.047450326273602E-6
5425                     2.045538000038647E-6
5426                     2.043627434837982E-6
5427                     2.0417186306716077E-6
5428                     2.0398115875395263E-6
5429                     2.037906305441733E-6
5430                     2.0360027843782294E-6
5431                     2.0341010243490195E-6
5432                     2.032201025354102E-6
5433                     2.0303027873934704E-6
5434                     2.028406310467133E-6
5435                     2.026511594575085E-6
5436                     2.0246186397173264E-6
5437                     2.0227274458938616E-6
5438                     2.0208380131046864E-6
5439                     2.0189503413497994E-6
5440                     2.017064430629207E-6
5441                     2.015180280942904E-6
5442                     2.0132978922908925E-6
5443                     2.0114172646731687E-6
5444                     2.0095383980897386E-6
5445                     2.0076612925405993E-6
5446                     2.0057859480257487E-6
5447                     2.00391236454519E-6
5448                     2.0020405420989224E-6
5449                     2.0001704806869446E-6
5450                     1.9983021803092584E-6
5451                     1.9964356409658625E-6
5452                     1.994570862656759E-6
5453                     1.9927078453819458E-6
5454                     1.9908465891414214E-6
5455                     1.988987093935189E-6
5456                     1.9871293597632473E-6
5457                     1.9852733866255975E-6
5458                     1.9834191745222367E-6
5459                     1.9815667234531655E-6
5460                     1.979716033418386E-6
5461                     1.9778671044179E-6
5462                     1.976019936451703E-6
5463                     1.9741745295197952E-6
5464                     1.972330883622179E-6
5465                     1.970488998758854E-6
5466                     1.9686488749298225E-6
5467                     1.9668105121350776E-6
5468                     1.964973910374627E-6
5469                     1.963139069648463E-6
5470                     1.961305989956592E-6
5471                     1.9594746712990113E-6
5472                     1.957645113675723E-6
5473                     1.9558173170867243E-6
5474                     1.9539912815320153E-6
5475                     1.9521670070115976E-6
5476                     1.9503444935254723E-6
5477                     1.9485237410736356E-6
5478                     1.9467047496560894E-6
5479                     1.9448875192728356E-6
5480                     1.9430720499238726E-6
5481                     1.9412583416092E-6
5482                     1.93944639432882E-6
5483                     1.9376362080827263E-6
5484                     1.9358277828709264E-6
5485                     1.9340211186934152E-6
5486                     1.9322162155501983E-6
5487                     1.93041307344127E-6
5488                     1.9286116923666324E-6
5489                     1.9268120723262852E-6
5490                     1.9250142133202293E-6
5491                     1.923218115348465E-6
5492                     1.9214237784109897E-6
5493                     1.919631202507807E-6
5494                     1.917840387638915E-6
5495                     1.916051333804313E-6
5496                     1.914264041004E-6
5497                     1.9124785092379804E-6
5498                     1.9106947385062508E-6
5499                     1.9089127288088123E-6
5500                     1.9071324801456634E-6
5501                     1.9053539925168065E-6
5502                     1.9035772659222398E-6
5503                     1.9018023003619639E-6
5504                     1.9000290958359802E-6
5505                     1.8982576523442831E-6
5506                     1.8964879698868798E-6
5507                     1.8947200484637678E-6
5508                     1.8929538880749467E-6
5509                     1.891189488720413E-6
5510                     1.8894268504001723E-6
5511                     1.8876659731142214E-6
5512                     1.8859068568625632E-6
5513                     1.8841495016451956E-6
5514                     1.8823939074621191E-6
5515                     1.8806400743133322E-6
5516                     1.8788880021988357E-6
5517                     1.8771376911186312E-6
5518                     1.8753891410727163E-6
5519                     1.8736423520610927E-6
5520                     1.871897324083758E-6
5521                     1.8701540571407184E-6
5522                     1.8684125512319651E-6
5523                     1.8666728063575045E-6
5524                     1.864934822517336E-6
5525                     1.8631985997114546E-6
5526                     1.8614641379398679E-6
5527                     1.8597314372025698E-6
5528                     1.8580004974995657E-6
5529                     1.856271318830846E-6
5530                     1.8545439011964211E-6
5531                     1.8528182445962866E-6
5532                     1.8510943490304429E-6
5533                     1.8493722144988902E-6
5534                     1.8476518410016284E-6
5535                     1.845933228538656E-6
5536                     1.8442163771099767E-6
5537                     1.842501286715586E-6
5538                     1.8407879573554867E-6
5539                     1.8390763890296768E-6
5540                     1.8373665817381606E-6
5541                     1.8356585354809335E-6
5542                     1.833952250257996E-6
5543                     1.8322477260693514E-6
5544                     1.8305449629149967E-6
5545                     1.8288439607949323E-6
5546                     1.8271447197091597E-6
5547                     1.825447239657677E-6
5548                     1.8237515206404862E-6
5549                     1.8220575626575867E-6
5550                     1.820365365708975E-6
5551                     1.818674929794655E-6
5552                     1.8169862549146268E-6
5553                     1.8152993410688882E-6
5554                     1.813614188257443E-6
5555                     1.8119307964802862E-6
5556                     1.8102491657374207E-6
5557                     1.8085692960288452E-6
5558                     1.8068911873545618E-6
5559                     1.8052148397145674E-6
5560                     1.8035402531088674E-6
5561                     1.8018674275374553E-6
5562                     1.8001963630003329E-6
5563                     1.7985270594975031E-6
5564                     1.7968595170289644E-6
5565                     1.7951937355947143E-6
5566                     1.7935297151947578E-6
5567                     1.7918674558290902E-6
5568                     1.7902069574977136E-6
5569                     1.7885482202006288E-6
5570                     1.786891243937836E-6
5571                     1.7852360287093292E-6
5572                     1.783582574515116E-6
5573                     1.781930881355193E-6
5574                     1.7802809492295637E-6
5575                     1.7786327781382204E-6
5576                     1.7769863680811692E-6
5577                     1.7753417190584118E-6
5578                     1.7736988310699428E-6
5579                     1.7720577041157647E-6
5580                     1.7704183381958762E-6
5581                     1.7687807333102809E-6
5582                     1.7671448894589772E-6
5583                     1.765510806641962E-6
5584                     1.7638784848592358E-6
5585                     1.7622479241108042E-6
5586                     1.7606191243966599E-6
5587                     1.7589920857168078E-6
5588                     1.7573668080712484E-6
5589                     1.7557432914599776E-6
5590                     1.7541215358829994E-6
5591                     1.7525015413403075E-6
5592                     1.7508833078319102E-6
5593                     1.7492668353578026E-6
5594                     1.7476521239179873E-6
5595                     1.7460391735124604E-6
5596                     1.7444279841412259E-6
5597                     1.7428185558042816E-6
5598                     1.7412108885016284E-6
5599                     1.7396049822332645E-6
5600                     1.7380008369991925E-6
5601                     1.7363984527994118E-6
5602                     1.7347978296339224E-6
5603                     1.7331989675027212E-6
5604                     1.731601866405813E-6
5605                     1.7300065263431952E-6
5606                     1.7284129473148675E-6
5607                     1.7268211293208311E-6
5608                     1.7252310723610853E-6
5609                     1.7236427764356293E-6
5610                     1.722056241544465E-6
5611                     1.7204714676875926E-6
5612                     1.7188884548650083E-6
5613                     1.7173072030767167E-6
5614                     1.7157277123227156E-6
5615                     1.7141499826030062E-6
5616                     1.7125740139175834E-6
5617                     1.7109998062664566E-6
5618                     1.7094273596496187E-6
5619                     1.707856674067073E-6
5620                     1.7062877495188147E-6
5621                     1.7047205860048483E-6
5622                     1.703155183525173E-6
5623                     1.7015915420797886E-6
5624                     1.7000296616686962E-6
5625                     1.698469542291892E-6
5626                     1.6969111839493808E-6
5627                     1.6953545866411613E-6
5628                     1.6937997503672294E-6
5629                     1.692246675127589E-6
5630                     1.6906953609222394E-6
5631                     1.6891458077511813E-6
5632                     1.6875980156144126E-6
5633                     1.686051984511937E-6
5634                     1.6845077144437506E-6
5635                     1.6829652054098552E-6
5636                     1.6814244574102509E-6
5637                     1.6798854704449375E-6
5638                     1.678348244513914E-6
5639                     1.6768127796171826E-6
5640                     1.675279075754739E-6
5641                     1.6737471329265897E-6
5642                     1.672216951132731E-6
5643                     1.6706885303731621E-6
5644                     1.6691618706478817E-6
5645                     1.6676369719568962E-6
5646                     1.6661138343001978E-6
5647                     1.6645924576777936E-6
5648                     1.663072842089676E-6
5649                     1.6615549875358527E-6
5650                     1.660038894016319E-6
5651                     1.6585245615310773E-6
5652                     1.657011990080123E-6
5653                     1.655501179663462E-6
5654                     1.6539921302810913E-6
5655                     1.6524848419330113E-6
5656                     1.6509793146192208E-6
5657                     1.6494755483397225E-6
5658                     1.6479735430945153E-6
5659                     1.646473298883599E-6
5660                     1.6449748157069734E-6
5661                     1.6434780935646356E-6
5662                     1.6419831324565934E-6
5663                     1.640489932382838E-6
5664                     1.6389984933433755E-6
5665                     1.637508815338205E-6
5666                     1.6360208983673193E-6
5667                     1.6345347424307305E-6
5668                     1.6330503475284303E-6
5669                     1.6315677136604213E-6
5670                     1.6300868408267029E-6
5671                     1.6286077290272752E-6
5672                     1.627130378262138E-6
5673                     1.6256547885312907E-6
5674                     1.624180959834736E-6
5675                     1.622708892172471E-6
5676                     1.6212385855444966E-6
5677                     1.6197700399508125E-6
5678                     1.6183032553914212E-6
5679                     1.6168382318663197E-6
5680                     1.6153749693755079E-6
5681                     1.6139134679189896E-6
5682                     1.6124537274967596E-6
5683                     1.6109957481088219E-6
5684                     1.6095395297551734E-6
5685                     1.6080850724358166E-6
5686                     1.606632376150749E-6
5687                     1.6051814408999745E-6
5688                     1.6037322666834903E-6
5689                     1.6022848535012954E-6
5690                     1.6008392013533908E-6
5691                     1.599395310239779E-6
5692                     1.5979531801604587E-6
5693                     1.5965128111154259E-6
5694                     1.5950742031046877E-6
5695                     1.5936373561282362E-6
5696                     1.592202270186079E-6
5697                     1.5907689452782105E-6
5698                     1.5893373814046329E-6
5699                     1.5879075785653498E-6
5700                     1.5864795367603506E-6
5701                     1.5850532559896466E-6
5702                     1.5836287362532311E-6
5703                     1.5822059775511087E-6
5704                     1.5807849798832775E-6
5705                     1.5793657432497333E-6
5706                     1.5779482676504828E-6
5707                     1.5765325530855242E-6
5708                     1.575118599554853E-6
5709                     1.5737064070584744E-6
5710                     1.5722959755963845E-6
5711                     1.57088730516859E-6
5712                     1.5694803957750812E-6
5713                     1.568075247415868E-6
5714                     1.566671860090941E-6
5715                     1.5652702338003076E-6
5716                     1.5638703685439646E-6
5717                     1.5624722643219111E-6
5718                     1.5610759211341492E-6
5719                     1.5596813389806782E-6
5720                     1.558288517861497E-6
5721                     1.55689745777661E-6
5722                     1.5555081587260103E-6
5723                     1.5541206207097007E-6
5724                     1.5527348437276837E-6
5725                     1.5513508277799578E-6
5726                     1.5499685728665207E-6
5727                     1.5485880789873762E-6
5728                     1.5472093461425213E-6
5729                     1.5458323743319586E-6
5730                     1.5444571635556849E-6
5731                     1.5430837138137039E-6
5732                     1.5417120251060135E-6
5733                     1.540342097432611E-6
5734                     1.5389739307935025E-6
5735                     1.537607525188683E-6
5736                     1.5362428806181557E-6
5737                     1.5348799970819183E-6
5738                     1.533518874579972E-6
5739                     1.5321595131123158E-6
5740                     1.5308019126789505E-6
5741                     1.5294460732798759E-6
5742                     1.5280919949150914E-6
5743                     1.5267396775845978E-6
5744                     1.525389121288397E-6
5745                     1.5240403260264858E-6
5746                     1.5226932917988636E-6
5747                     1.521348018605535E-6
5748                     1.5200045064464972E-6
5749                     1.5186627553217464E-6
5750                     1.5173227652312897E-6
5751                     1.5159845361751226E-6
5752                     1.514648068153248E-6
5753                     1.5133133611656615E-6
5754                     1.5119804152123676E-6
5755                     1.5106492302933638E-6
5756                     1.5093198064086508E-6
5757                     1.5079921435582288E-6
5758                     1.5066662417420963E-6
5759                     1.505342100960256E-6
5760                     1.504019721212706E-6
5761                     1.5026991024994478E-6
5762                     1.5013802448204785E-6
5763                     1.5000631481758002E-6
5764                     1.4987478125654143E-6
5765                     1.4974342379893187E-6
5766                     1.4961224244475135E-6
5767                     1.494812371939999E-6
5768                     1.4935040804667752E-6
5769                     1.4921975500278423E-6
5770                     1.4908927806232E-6
5771                     1.4895897722528485E-6
5772                     1.488288524916787E-6
5773                     1.4869890386150172E-6
5774                     1.4856913133475388E-6
5775                     1.4843764067325453E-6
5776                     1.4829902961854528E-6
