% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
4583                     6.557201305381271E-6
4584                     6.5572872585869515E-6
4585                     6.55737310868655E-6
4586                     6.557458855680013E-6
4587                     6.557544499567394E-6
4588                     6.557630040348721E-6
4589                     6.557715478023885E-6
4590                     6.557800812592967E-6
4591                     6.557886044055968E-6
4592                     6.557971172412887E-6
4593                     6.558056197663643E-6
4594                     6.558141119808344E-6
4595                     6.558225938846937E-6
4596                     6.558310654779394E-6
4597                     6.558395267605797E-6
4598                     6.558479777326063E-6
4599                     6.5585641839402756E-6
4600                     6.558648487448352E-6
4601                     6.558732687850265E-6
4602                     6.558816785146178E-6
4603                     6.558900779335956E-6
4604                     6.558984670419651E-6
4605                     6.559068458397211E-6
4606                     6.559152143268689E-6
4607                     6.559235725034086E-6
4608                     6.559319203693347E-6
4609                     6.559402579246553E-6
4610                     6.5594858516936235E-6
4611                     6.559569021034585E-6
4612                     6.559652087269465E-6
4613                     6.559735050398237E-6
4614                     6.559817910420899E-6
4615                     6.5599006673374804E-6
4616                     6.559983321147953E-6
4617                     6.560065871852316E-6
4618                     6.5601483194506255E-6
4619                     6.560230663942772E-6
4620                     6.560312905328836E-6
4621                     6.560395043608792E-6
4622                     6.560477078782693E-6
4623                     6.560559010850432E-6
4624                     6.560640839812116E-6
4625                     6.560722565667691E-6
4626                     6.560804188417157E-6
4627                     6.560885708060515E-6
4628                     6.560967124597791E-6
4629                     6.5610484380289585E-6
4630                     6.561129648354017E-6
4631                     6.561210755572967E-6
4632                     6.561291759685835E-6
4633                     6.561372660692568E-6
4634                     6.561453458593273E-6
4635                     6.561534153387842E-6
4636                     6.561614745076303E-6
4637                     6.561695233658655E-6
4638                     6.561775619134898E-6
4639                     6.561855901505059E-6
4640                     6.561936080769139E-6
4641                     6.562016156927083E-6
4642                     6.562096129978946E-6
4643                     6.562175999924699E-6
4644                     6.562255766764344E-6
4645                     6.562335430497881E-6
4646                     6.56241499112539E-6
4647                     6.562494448646708E-6
4648                     6.562573803062E-6
4649                     6.562653054371128E-6
4650                     6.562732202574202E-6
4651                     6.5628112476711134E-6
4652                     6.56289018966197E-6
4653                     6.562969028546745E-6
4654                     6.563047764325384E-6
4655                     6.563126396997969E-6
4656                     6.56320492656439E-6
4657                     6.5632833530247575E-6
4658                     6.563361676378989E-6
4659                     6.5634398966271114E-6
4660                     6.5635180137691795E-6
4661                     6.563596027805112E-6
4662                     6.5636739387349625E-6
4663                     6.5637517465587044E-6
4664                     6.563829451276392E-6
4665                     6.563907052887916E-6
4666                     6.563984551393359E-6
4667                     6.5640619467926934E-6
4668                     6.564139239085919E-6
4669                     6.564216428273063E-6
4670                     6.564293514354098E-6
4671                     6.564370497329051E-6
4672                     6.564447377197896E-6
4673                     6.564524153960632E-6
4674                     6.564600827617287E-6
4675                     6.564677398167805E-6
4676                     6.564753865612269E-6
4677                     6.564830229950598E-6
4678                     6.564906491182844E-6
4679                     6.564985155801419E-6
4680                     6.565066571151819E-6
4681                     6.565147912579173E-6
4682                     6.565229180083428E-6
4683                     6.565310373664529E-6
4684                     6.565391493322558E-6
4685                     6.56547253905746E-6
4686                     6.565553510869262E-6
4687                     6.565634408757992E-6
4688                     6.565715232723595E-6
4689                     6.565795982766071E-6
4690                     6.5658766588854475E-6
4691                     6.5659572610817516E-6
4692                     6.566037789354929E-6
4693                     6.5661182437049795E-6
4694                     6.5661986241319305E-6
4695                     6.566278930635836E-6
4696                     6.566359163216561E-6
4697                     6.566439321874186E-6
4698                     6.566519406608738E-6
4699                     6.566599417420191E-6
4700                     6.56667935430849E-6
4701                     6.566759217273743E-6
4702                     6.566839006315843E-6
4703                     6.566918721434843E-6
4704                     6.566998362630744E-6
4705                     6.567077929903572E-6
4706                     6.567157423253273E-6
4707                     6.567236842679847E-6
4708                     6.567316188183349E-6
4709                     6.5673954597637244E-6
4710                     6.567474657421E-6
4711                     6.567553781155122E-6
4712                     6.567632830966225E-6
4713                     6.567711806854202E-6
4714                     6.567790708819025E-6
4715                     6.567869536860802E-6
4716                     6.567948290979399E-6
4717                     6.56802697117495E-6
4718                     6.568105577447401E-6
4719                     6.568184109796699E-6
4720                     6.568262568222924E-6
4721                     6.568340952726049E-6
4722                     6.568419263306021E-6
4723                     6.568497499962947E-6
4724                     6.5685756626967465E-6
4725                     6.568653751507419E-6
4726                     6.5687317663950195E-6
4727                     6.568809707359466E-6
4728                     6.568887574400867E-6
4729                     6.568965367519114E-6
4730                     6.569043086714288E-6
4731                     6.569120731986363E-6
4732                     6.5691983033353116E-6
4733                     6.56927580076116E-6
4734                     6.569353224263909E-6
4735                     6.569430573843531E-6
4736                     6.569507849500054E-6
4737                     6.569585051233477E-6
4738                     6.5696621790438E-6
4739                     6.569739232930997E-6
4740                     6.569816212895121E-6
4741                     6.569893118936091E-6
4742                     6.569969951054043E-6
4743                     6.570046709248814E-6
4744                     6.570123393520458E-6
4745                     6.570200003869057E-6
4746                     6.570276540294529E-6
4747                     6.5703530027969015E-6
4748                     6.570429391376174E-6
4749                     6.57050570603232E-6
4750                     6.570581946765367E-6
4751                     6.570658113575341E-6
4752                     6.570734206462161E-6
4753                     6.5708102254259356E-6
4754                     6.570886170466529E-6
4755                     6.570962041584023E-6
4756                     6.571037838778472E-6
4757                     6.571113562049794E-6
4758                     6.571189211397989E-6
4759                     6.571264786823085E-6
4760                     6.571340288325054E-6
4761                     6.571415715903977E-6
4762                     6.571491069559747E-6
4763                     6.571566349292444E-6
4764                     6.571641555101987E-6
4765                     6.571716686988458E-6
4766                     6.571791744951829E-6
4767                     6.5718667289921E-6
4768                     6.571941639109245E-6
4769                     6.572016475303263E-6
4770                     6.572091237574235E-6
4771                     6.572165925922054E-6
4772                     6.572240540346773E-6
4773                     6.572315080848393E-6
4774                     6.5723895474269125E-6
4775                     6.572463940082306E-6
4776                     6.572538258814653E-6
4777                     6.57261250362382E-6
4778                     6.572686674509941E-6
4779                     6.572760771472936E-6
4780                     6.572834794512777E-6
4781                     6.572908743629599E-6
4782                     6.5729826188232405E-6
4783                     6.5730564200938094E-6
4784                     6.573130147441306E-6
4785                     6.5732038008656484E-6
4786                     6.573277380366837E-6
4787                     6.573350885945035E-6
4788                     6.573424317600078E-6
4789                     6.573497675331995E-6
4790                     6.57357095914084E-6
4791                     6.5736441690265575E-6
4792                     6.573717304989176E-6
4793                     6.573790367028667E-6
4794                     6.573863355145086E-6
4795                     6.573936269338405E-6
4796                     6.574009109608597E-6
4797                     6.574081875955663E-6
4798                     6.574154568379656E-6
4799                     6.57422718688055E-6
4800                     6.57429973145829E-6
4801                     6.574372202112984E-6
4802                     6.574444598844497E-6
4803                     6.574516921652992E-6
4804                     6.5745891705383335E-6
4805                     6.574661345500575E-6
4806                     6.574733446539717E-6
4807                     6.574805473655732E-6
4808                     6.574877426848648E-6
4809                     6.574949306118491E-6
4810                     6.575021111465207E-6
4811                     6.575092842888824E-6
4812                     6.575164500389341E-6
4813                     6.575236083966704E-6
4814                     6.575307593620995E-6
4815                     6.575379029352213E-6
4816                     6.575450391160277E-6
4817                     6.575521679045296E-6
4818                     6.575592893007161E-6
4819                     6.5756640330459E-6
4820                     6.5757350991615655E-6
4821                     6.575806091354132E-6
4822                     6.575877009623571E-6
4823                     6.575947853969911E-6
4824                     6.576018624393124E-6
4825                     6.576089320893292E-6
4826                     6.576159943470333E-6
4827                     6.576230492124247E-6
4828                     6.5763009668550615E-6
4829                     6.576371367662749E-6
4830                     6.576441694547365E-6
4831                     6.57651194750888E-6
4832                     6.576582126547269E-6
4833                     6.5766522316625315E-6
4834                     6.576722262854721E-6
4835                     6.576792220123811E-6
4836                     6.5768621034697746E-6
4837                     6.576931912892665E-6
4838                     6.577001648392402E-6
4839                     6.57707130996904E-6
4840                     6.5771408976226045E-6
4841                     6.5772104113530426E-6
4842                     6.577279851160381E-6
4843                     6.577349217044593E-6
4844                     6.577418509005759E-6
4845                     6.5774877270437715E-6
4846                     6.577556871158657E-6
4847                     6.57762594135047E-6
4848                     6.577694937619211E-6
4849                     6.577763859964771E-6
4850                     6.577832708387258E-6
4851                     6.577901482886673E-6
4852                     6.5779701834629335E-6
4853                     6.578038810116122E-6
4854                     6.578107362846183E-6
4855                     6.578175841653145E-6
4856                     6.578244246537035E-6
4857                     6.57831257749777E-6
4858                     6.578380834535406E-6
4859                     6.57844901764997E-6
4860                     6.578517126841406E-6
4861                     6.578585162109716E-6
4862                     6.578653123454954E-6
4863                     6.5787210108770645E-6
4864                     6.578788824376103E-6
4865                     6.578856563952014E-6
4866                     6.578924229604799E-6
4867                     6.578991821334484E-6
4868                     6.5790593391411236E-6
4869                     6.579126783024582E-6
4870                     6.579194152984941E-6
4871                     6.579261449022255E-6
4872                     6.579328671136388E-6
4873                     6.579395819327475E-6
4874                     6.579462893595436E-6
4875                     6.5795298939402694E-6
4876                     6.579596820362031E-6
4877                     6.579663672860665E-6
4878                     6.579730451436227E-6
4879                     6.579797156088636E-6
4880                     6.579863786817971E-6
4881                     6.57993034362418E-6
4882                     6.579996826507317E-6
4883                     6.580063235467299E-6
4884                     6.580129570504236E-6
4885                     6.58019583161802E-6
4886                     6.5802620188087034E-6
4887                     6.5803281320762875E-6
4888                     6.580394171420745E-6
4889                     6.580460136842157E-6
4890                     6.580526028340388E-6
4891                     6.580591845915546E-6
4892                     6.580657589567659E-6
4893                     6.580723259296618E-6
4894                     6.580788855102424E-6
4895                     6.580854376985184E-6
4896                     6.580919824944817E-6
4897                     6.58098519898135E-6
4898                     6.581050499094757E-6
4899                     6.5811157252850915E-6
4900                     6.581180877552272E-6
4901                     6.581245955896434E-6
4902                     6.581310960317388E-6
4903                     6.581375890815324E-6
4904                     6.581440747390106E-6
4905                     6.581505530041761E-6
4906                     6.581570238770398E-6
4907                     6.581634873575854E-6
4908                     6.581699434458183E-6
4909                     6.581763921417494E-6
4910                     6.581828334453624E-6
4911                     6.581892673566682E-6
4912                     6.581956938756639E-6
4913                     6.5820211300234705E-6
4914                     6.582085247367229E-6
4915                     6.582149290787861E-6
4916                     6.582213260285366E-6
4917                     6.5822771558597985E-6
4918                     6.582340977511104E-6
4919                     6.582404725239283E-6
4920                     6.582468399044417E-6
4921                     6.582531998926397E-6
4922                     6.582595524885277E-6
4923                     6.582658976921085E-6
4924                     6.582722355033766E-6
4925                     6.582785659223347E-6
4926                     6.5828488894898016E-6
4927                     6.5829120458331565E-6
4928                     6.582975128253412E-6
4929                     6.5830381367505675E-6
4930                     6.5831010713246236E-6
4931                     6.58316393197558E-6
4932                     6.583226718703383E-6
4933                     6.583289431508113E-6
4934                     6.583352070389743E-6
4935                     6.583414635348274E-6
4936                     6.583477126383678E-6
4937                     6.583539543495982E-6
4938                     6.58360188668516E-6
4939                     6.5836641559513195E-6
4940                     6.583726351294271E-6
4941                     6.58378847271415E-6
4942                     6.583850520210956E-6
4943                     6.583912493784608E-6
4944                     6.583974393435161E-6
4945                     6.584036219162669E-6
4946                     6.584097970966995E-6
4947                     6.584159648848222E-6
4948                     6.584221252806403E-6
4949                     6.584282782841458E-6
4950                     6.584344238953386E-6
4951                     6.584405621142187E-6
4952                     6.584466929407943E-6
4953                     6.584528163750545E-6
4954                     6.584589324170074E-6
4955                     6.58465041066645E-6
4956                     6.584711423239753E-6
4957                     6.584772361889956E-6
4958                     6.584833226617033E-6
4959                     6.584894017421037E-6
4960                     6.584954734301888E-6
4961                     6.5850153772596925E-6
4962                     6.585075946294371E-6
4963                     6.585136441405895E-6
4964                     6.585196862594401E-6
4965                     6.585257209859726E-6
4966                     6.585317483201979E-6
4967                     6.585377682621132E-6
4968                     6.585437808117131E-6
4969                     6.585497859690057E-6
4970                     6.585557837339911E-6
4971                     6.5856177410666115E-6
4972                     6.585677570870212E-6
4973                     6.58573732675074E-6
4974                     6.585797008708114E-6
4975                     6.585856616742443E-6
4976                     6.585916150853618E-6
4977                     6.5859756110417205E-6
4978                     6.586034997306669E-6
4979                     6.586094309648545E-6
4980                     6.5861535480673215E-6
4981                     6.5862127125630254E-6
4982                     6.586271803135548E-6
4983                     6.586330819784999E-6
4984                     6.58638976251135E-6
4985                     6.586448631314574E-6
4986                     6.586507426194698E-6
4987                     6.58656614715175E-6
4988                     6.586624794185675E-6
4989                     6.586683367296474E-6
4990                     6.5867418664841725E-6
4991                     6.586800291748772E-6
4992                     6.586858643090298E-6
4993                     6.586916920508671E-6
4994                     6.5869751240039715E-6
4995                     6.587033253576172E-6
4996                     6.587091309225246E-6
4997                     6.587149290951193E-6
4998                     6.587207198754095E-6
4999                     6.58726503263387E-6
5000                     6.5873227925905456E-6
5001                     6.587380478624067E-6
5002                     6.587438090734462E-6
5003                     6.5874956289218385E-6
5004                     6.587553093186088E-6
5005                     6.587610483527211E-6
5006                     6.587667799945235E-6
5007                     6.5877250424401315E-6
5008                     6.5877822110119286E-6
5009                     6.587839305660653E-6
5010                     6.587896326386251E-6
5011                     6.587953273188776E-6
5012                     6.588010146068148E-6
5013                     6.588066945024392E-6
5014                     6.588123670057592E-6
5015                     6.588180321167664E-6
5016                     6.588236898354664E-6
5017                     6.588293401618483E-6
5018                     6.588349830959257E-6
5019                     6.588406186376904E-6
5020                     6.588462467871478E-6
5021                     6.588518675442872E-6
5022                     6.58857480909122E-6
5023                     6.588630868816441E-6
5024                     6.588686854618536E-6
5025                     6.588742766497612E-6
5026                     6.588798604453507E-6
5027                     6.58885436848633E-6
5028                     6.588910058595999E-6
5029                     6.5889656747825955E-6
5030                     6.589021217046065E-6
5031                     6.589076685386462E-6
5032                     6.58913207980376E-6
5033                     6.589187400297904E-6
5034                     6.589242646869002E-6
5035                     6.589297819516919E-6
5036                     6.589352918241791E-6
5037                     6.589407943043563E-6
5038                     6.589462893922182E-6
5039                     6.589517770877755E-6
5040                     6.589572573910174E-6
5041                     6.589627303019494E-6
5042                     6.5896819582057136E-6
5043                     6.589736539468807E-6
5044                     6.589791233098044E-6
5045                     6.589849512207962E-6
5046                     6.589907738379784E-6
5047                     6.589965911613511E-6
5048                     6.5900240319091425E-6
5049                     6.5900820992667055E-6
5050                     6.590140113686146E-6
5051                     6.590198075167545E-6
5052                     6.590255983710794E-6
5053                     6.590313839315975E-6
5054                     6.590371641983033E-6
5055                     6.590429391712023E-6
5056                     6.590487088502944E-6
5057                     6.590544732355743E-6
5058                     6.590602323270473E-6
5059                     6.5906598612470535E-6
5060                     6.590717346285593E-6
5061                     6.590774778386036E-6
5062                     6.5908321575483845E-6
5063                     6.59088948377261E-6
5064                     6.59094675705874E-6
5065                     6.591003977406829E-6
5066                     6.591061144816795E-6
5067                     6.591118259288665E-6
5068                     6.591175320822467E-6
5069                     6.5912323294181196E-6
5070                     6.5912892850757306E-6
5071                     6.591346187795219E-6
5072                     6.591403037576639E-6
5073                     6.591459834419936E-6
5074                     6.591516578325165E-6
5075                     6.591573269292271E-6
5076                     6.591629907321336E-6
5077                     6.5916864924122785E-6
5078                     6.591743024565098E-6
5079                     6.5917995037798765E-6
5080                     6.591855930056532E-6
5081                     6.5919123033951195E-6
5082                     6.591968623795584E-6
5083                     6.592024891257953E-6
5084                     6.592081105782254E-6
5085                     6.592137267368432E-6
5086                     6.592193376016569E-6
5087                     6.5922494317265286E-6
5088                     6.592305434498474E-6
5089                     6.592361384332297E-6
5090                     6.592417281228025E-6
5091                     6.592473125185684E-6
5092                     6.59252891620522E-6
5093                     6.592584654286661E-6
5094                     6.592640339430034E-6
5095                     6.592695971635311E-6
5096                     6.592751550902492E-6
5097                     6.592807077231551E-6
5098                     6.592862550622514E-6
5099                     6.592917971075436E-6
5100                     6.592973338590235E-6
5101                     6.593028653166939E-6
5102                     6.593083914805547E-6
5103                     6.593139123506087E-6
5104                     6.593194279268531E-6
5105                     6.593249382092853E-6
5106                     6.593304431979079E-6
5107                     6.593359428927237E-6
5108                     6.593414372937299E-6
5109                     6.593469264009266E-6
5110                     6.593524102143137E-6
5111                     6.593578887338885E-6
5112                     6.593633619596565E-6
5113                     6.593688298916177E-6
5114                     6.593742925297693E-6
5115                     6.5937974987411135E-6
5116                     6.593852019246384E-6
5117                     6.593906486813587E-6
5118                     6.593960901442721E-6
5119                     6.594015263133759E-6
5120                     6.594069571886675E-6
5121                     6.594123827701522E-6
5122                     6.594178030578301E-6
5123                     6.5942321805169575E-6
5124                     6.594286277517518E-6
5125                     6.5943403215799564E-6
5126                     6.59439431270438E-6
5127                     6.5944482508906545E-6
5128                     6.594502136138887E-6
5129                     6.5945559684489705E-6
5130                     6.594609747820958E-6
5131                     6.594663474254904E-6
5132                     6.594717147750701E-6
5133                     6.594770768308456E-6
5134                     6.594824335928062E-6
5135                     6.594877850609626E-6
5136                     6.594931312353067E-6
5137                     6.59498472115844E-6
5138                     6.595038077025691E-6
5139                     6.595091379954846E-6
5140                     6.595144629945932E-6
5141                     6.595197826998896E-6
5142                     6.595250971113819E-6
5143                     6.595304062290619E-6
5144                     6.595357100529296E-6
5145                     6.595410085829905E-6
5146                     6.595463018192445E-6
5147                     6.595515897616863E-6
5148                     6.595568724103212E-6
5149                     6.595621497651412E-6
5150                     6.59567421826157E-6
5151                     6.595726885933633E-6
5152                     6.5957795006676E-6
5153                     6.595832062463445E-6
5154                     6.595884571321221E-6
5155                     6.595937027240902E-6
5156                     6.595989430222514E-6
5157                     6.5960417802660306E-6
5158                     6.5960940773713975E-6
5159                     6.596146321538696E-6
5160                     6.596198512767899E-6
5161                     6.596250651059061E-6
5162                     6.596302736412073E-6
5163                     6.596354768826989E-6
5164                     6.596406748303837E-6
5165                     6.5964586748425895E-6
5166                     6.596510548443301E-6
5167                     6.596562369105808E-6
5168                     6.596614136830274E-6
5169                     6.596665851616671E-6
5170                     6.596717513464946E-6
5171                     6.596769122375152E-6
5172                     6.596820678347236E-6
5173                     6.596872181381251E-6
5174                     6.596923631477171E-6
5175                     6.596975028634995E-6
5176                     6.597026372854724E-6
5177                     6.59707766413633E-6
5178                     6.597128902479895E-6
5179                     6.597180087885337E-6
5180                     6.597231220352711E-6
5181                     6.597282299881935E-6
5182                     6.59733332647309E-6
5183                     6.5973843001262045E-6
5184                     6.597435220841196E-6
5185                     6.597486088618065E-6
5186                     6.5975369034568655E-6
5187                     6.597587665357543E-6
5188                     6.597638374320153E-6
5189                     6.597689030344667E-6
5190                     6.597739633431112E-6
5191                     6.597790183579435E-6
5192                     6.5978406807896625E-6
5193                     6.597891125061821E-6
5194                     6.597941516395858E-6
5195                     6.5979918547918255E-6
5196                     6.598042140249671E-6
5197                     6.598092372769475E-6
5198                     6.598142552351129E-6
5199                     6.5981926789947145E-6
5200                     6.598242752700178E-6
5201                     6.598292773467599E-6
5202                     6.598342741296926E-6
5203                     6.598392656188129E-6
5204                     6.598442518141264E-6
5205                     6.59849232715625E-6
5206                     6.598542083233194E-6
5207                     6.5985917863720426E-6
5208                     6.598641436572796E-6
5209                     6.598691033835426E-6
5210                     6.598740578159988E-6
5211                     6.598790069546482E-6
5212                     6.5988395079948526E-6
5213                     6.598888893505155E-6
5214                     6.598938226077335E-6
5215                     6.598987505711392E-6
5216                     6.599036732407408E-6
5217                     6.599085906165356E-6
5218                     6.599135026985153E-6
5219                     6.599184094866856E-6
5220                     6.599233109810489E-6
5221                     6.599282071816028E-6
5222                     6.5993309808834975E-6
5223                     6.599379837012872E-6
5224                     6.599428640204069E-6
5225                     6.5994773904572525E-6
5226                     6.599526087772313E-6
5227                     6.599574732149305E-6
5228                     6.599623323588202E-6
5229                     6.599671862088976E-6
5230                     6.5997203476516545E-6
5231                     6.599768780276265E-6
5232                     6.599817159962806E-6
5233                     6.599865486711225E-6
5234                     6.599913760521522E-6
5235                     6.599961981393804E-6
5236                     6.600010149327936E-6
5237                     6.600058264323973E-6
5238                     6.6001063263819144E-6
5239                     6.600154335501787E-6
5240                     6.600202291683565E-6
5241                     6.6002501949272195E-6
5242                     6.600298045232833E-6
5243                     6.600345842600297E-6
5244                     6.600393587029692E-6
5245                     6.600441278521019E-6
5246                     6.600488917074223E-6
5247                     6.600536502689332E-6
5248                     6.600584035366318E-6
5249                     6.60063151510529E-6
5250                     6.600678941906112E-6
5251                     6.600726315768865E-6
5252                     6.6007736366935235E-6
5253                     6.600820904680059E-6
5254                     6.600868119728553E-6
5255                     6.600915281838925E-6
5256                     6.600962391011201E-6
5257                     6.601009447245354E-6
5258                     6.601056450541466E-6
5259                     6.601103400899456E-6
5260                     6.601150298319377E-6
5261                     6.601197142801202E-6
5262                     6.601243934344905E-6
5263                     6.601290672950539E-6
5264                     6.601337358618078E-6
5265                     6.601383991347522E-6
5266                     6.601430571138842E-6
5267                     6.601477097992095E-6
5268                     6.601523571907251E-6
5269                     6.60156999288434E-6
5270                     6.6016163609233325E-6
5271                     6.6016626760241756E-6
5272                     6.601708938187004E-6
5273                     6.6017551474116835E-6
5274                     6.601801303698294E-6
5275                     6.6018474070468364E-6
5276                     6.601893457457175E-6
5277                     6.601939454929553E-6
5278                     6.601985399463782E-6
5279                     6.602031291059942E-6
5280                     6.602077129717925E-6
5281                     6.602122915437894E-6
5282                     6.602168648219768E-6
5283                     6.602214328063546E-6
5284                     6.602259954969255E-6
5285                     6.602305528936788E-6
5286                     6.602351049966252E-6
5287                     6.602396518057675E-6
5288                     6.602441933210976E-6
5289                     6.6024872954261805E-6
5290                     6.60253260470329E-6
5291                     6.6025778610423035E-6
5292                     6.602623064443249E-6
5293                     6.6026682149060716E-6
5294                     6.602713312430799E-6
5295                     6.6027583570174575E-6
5296                     6.602803348666021E-6
5297                     6.602848287376488E-6
5298                     6.602893173148888E-6
5299                     6.602938005983083E-6
5300                     6.602982785879291E-6
5301                     6.603027512837404E-6
5302                     6.603072186857394E-6
5303                     6.6031168079393155E-6
5304                     6.603161376083087E-6
5305                     6.603205891288845E-6
5306                     6.603250353556426E-6
5307                     6.603294762885965E-6
5308                     6.603339119277436E-6
5309                     6.603383422730758E-6
5310                     6.603427673246011E-6
5311                     6.603471870823141E-6
5312                     6.603516015462257E-6
5313                     6.603560107163196E-6
5314                     6.603604145926094E-6
5315                     6.603648131750869E-6
5316                     6.603692064637576E-6
5317                     6.60373594458616E-6
5318                     6.603779771596649E-6
5319                     6.603823545669096E-6
5320                     6.603867266803448E-6
5321                     6.60391093499965E-6
5322                     6.603954550257784E-6
5323                     6.603998112577822E-6
5324                     6.6040416219597645E-6
5325                     6.604085078403639E-6
5326                     6.604128481909417E-6
5327                     6.604171832477073E-6
5328                     6.604215130106634E-6
5329                     6.604258374798099E-6
5330                     6.604301566551495E-6
5331                     6.604344705366796E-6
5332                     6.6043877912440015E-6
5333                     6.6044308241831385E-6
5334                     6.604473804184126E-6
5335                     6.604516731247072E-6
5336                     6.604559605371922E-6
5337                     6.604602426558623E-6
5338                     6.604645194807255E-6
5339                     6.604687910117819E-6
5340                     6.604730572490314E-6
5341                     6.60477318192466E-6
5342                     6.604815738420937E-6
5343                     6.604858241979092E-6
5344                     6.604900692599205E-6
5345                     6.604943090281196E-6
5346                     6.604985435025064E-6
5347                     6.6050277268308905E-6
5348                     6.605069965698622E-6
5349                     6.60511215162823E-6
5350                     6.60515428461977E-6
5351                     6.605196364673188E-6
5352                     6.605238391788537E-6
5353                     6.605280365965817E-6
5354                     6.605322287204975E-6
5355                     6.605364155506038E-6
5356                     6.605405970868978E-6
5357                     6.605447733293876E-6
5358                     6.605489442780652E-6
5359                     6.605531099329359E-6
5360                     6.605572702939944E-6
5361                     6.6056142536124335E-6
5362                     6.605655751346854E-6
5363                     6.60569719614318E-6
5364                     6.605738588001409E-6
5365                     6.6057799269215165E-6
5366                     6.605821212903582E-6
5367                     6.6058624459475255E-6
5368                     6.605903626053373E-6
5369                     6.605944753221125E-6
5370                     6.605985827450809E-6
5371                     6.60602684874237E-6
5372                     6.606067817095836E-6
5373                     6.606108732511233E-6
5374                     6.606149594988561E-6
5375                     6.606190404527713E-6
5376                     6.606231161128824E-6
5377                     6.606271864791839E-6
5378                     6.6063125155168124E-6
5379                     6.606353113303609E-6
5380                     6.606393658152338E-6
5381                     6.6064341500629705E-6
5382                     6.606474589035562E-6
5383                     6.606514975069977E-6
5384                     6.606555308166323E-6
5385                     6.606595588324601E-6
5386                     6.60663581554481E-6
5387                     6.606675989826897E-6
5388                     6.6067161111709155E-6
5389                     6.606756179576757E-6
5390                     6.606796195044557E-6
5391                     6.606836157574289E-6
5392                     6.606876067165925E-6
5393                     6.606915923819412E-6
5394                     6.606955727534857E-6
5395                     6.606995478312234E-6
5396                     6.607035176151461E-6
5397                     6.607074821052619E-6
5398                     6.607114413015682E-6
5399                     6.60715395204065E-6
5400                     6.607193438127522E-6
5401                     6.607232871276298E-6
5402                     6.607272251486979E-6
5403                     6.607311578759565E-6
5404                     6.6073508530940545E-6
5405                     6.607390074490503E-6
5406                     6.607429242948829E-6
5407                     6.607468358469059E-6
5408                     6.607507421051167E-6
5409                     6.607546430695179E-6
5410                     6.607587116517485E-6
5411                     6.607628787301252E-6
5412                     6.607670420198306E-6
5413                     6.607712015208647E-6
5414                     6.6077535723323285E-6
5415                     6.607795091569216E-6
5416                     6.6078365729193905E-6
5417                     6.607878016382879E-6
5418                     6.6079194219596E-6
5419                     6.607960789649635E-6
5420                     6.60800211945293E-6
5421                     6.608043411369512E-6
5422                     6.608084665399381E-6
5423                     6.60812588154251E-6
5424                     6.608167059798898E-6
5425                     6.608208200168601E-6
5426                     6.608249302651563E-6
5427                     6.608290367247812E-6
5428                     6.6083313939573486E-6
5429                     6.6083723827801174E-6
5430                     6.6084133337162274E-6
5431                     6.608454246765543E-6
5432                     6.608495121928173E-6
5433                     6.608535959204089E-6
5434                     6.60857675859332E-6
5435                     6.608617520095783E-6
5436                     6.608658243711533E-6
5437                     6.60869892944057E-6
5438                     6.608739577282867E-6
5439                     6.608780187238424E-6
5440                     6.608820759307295E-6
5441                     6.6088612934894525E-6
5442                     6.608901789784843E-6
5443                     6.608942248193547E-6
5444                     6.608982668715566E-6
5445                     6.609023051350763E-6
5446                     6.609063396099274E-6
5447                     6.609103702961072E-6
5448                     6.6091439719361835E-6
5449                     6.609184203024582E-6
5450                     6.609224396226214E-6
5451                     6.609264551541105E-6
5452                     6.609304668969311E-6
5453                     6.609344748510803E-6
5454                     6.609384790165528E-6
5455                     6.609424793933594E-6
5456                     6.609464759814893E-6
5457                     6.609504687809479E-6
5458                     6.609544577917351E-6
5459                     6.609584430138511E-6
5460                     6.609624244472903E-6
5461                     6.609664020920637E-6
5462                     6.609703759481576E-6
5463                     6.609743460155829E-6
5464                     6.609783122943369E-6
5465                     6.6098227478441685E-6
5466                     6.609862334858282E-6
5467                     6.609901883985629E-6
5468                     6.6099413952262894E-6
5469                     6.609980868580237E-6
5470                     6.610020304047417E-6
5471                     6.610059701627911E-6
5472                     6.610099061321665E-6
5473                     6.610138383128706E-6
5474                     6.610177667049034E-6
5475                     6.610216913082622E-6
5476                     6.610256121229496E-6
5477                     6.610295291489658E-6
5478                     6.610334423863079E-6
5479                     6.6103735183497875E-6
5480                     6.6104125749497284E-6
5481                     6.610451593663038E-6
5482                     6.610490574489525E-6
5483                     6.610529517429381E-6
5484                     6.61056842248247E-6
5485                     6.610607289648845E-6
5486                     6.610646118928508E-6
5487                     6.610684910321457E-6
5488                     6.6107236638276664E-6
5489                     6.610762379447108E-6
5490                     6.6108010571799185E-6
5491                     6.610839697025961E-6
5492                     6.610878298985264E-6
5493                     6.610916863057854E-6
5494                     6.610955389243757E-6
5495                     6.6109938775428935E-6
5496                     6.611032327955317E-6
5497                     6.611070740481054E-6
